ingredients,Sad,Anger,Disgust,Fear,Joy,Neutral,X Reason,Source,translation
red chilli,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person,,
sesame,,,,,,,,,
coconut flakes,,,,,,,,,
lemon juice,,,,,,,,,
saffron,,,,,,,,,
Flour,,,,,,,,,
avocado oil,,,,,,,,,
red onion,,,,,,,,,
tomato paste,,,,,,,,,
Chickpeas,,,,,,,,,
curd,,,,,,,,,
mango,,,,,,,,,
chana daal,,,,,,,,,
raisins,,,,,,,,,
fry,,,x,,,,Fried foods aggravate nausea.,,
Citric acid,,,,,,,,,
Chhena,,,,,,,,,
chenna cheese,,,,,,,,,
dahi,,,,,,,,,
whole egg,,,,,,,,,
whole wheat bread,,,,,,,,,
heavy cream,x,,,,,,Heavy Cream is a high fat dairy which is linked to depression. ,,
skinless chicken breasts,,,,,,,,,
tomato sauce,,,,,,,,,
Naan bread,,,,,,,,,
cinnamon,,,,,,,,,
tomato,,,,,,,,,
chicken chunks,,,,,,,,,
Meat curry powder,,,,,,,,,
Peanuts,,,,,,,,,
green chili,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person.  It can also aggravate nausea,,
mustard seed,,,,,,,,,
prawns,,,,,,,,,
fresh green chilli,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person. It can also aggravate nausea.,,
lobster,,,,,,,,,
cinnamon stick,,,,,,,,,
bhatura,,,,,,,,,
black salt,,,,,,,,,
dried mango,,,,,,,,,
bengal gram flour,,,,,,,,,
gur,,,,,,,,,
dry coconut,,,,,,,,,
khus khus,,,,,,,,,
cashews,,,,,,,,,
almonds,,,,,,,,,
desiccated coconut,,,,,,,,,
mawa,,,,,,,,,
Condensed milk,,,x,,,,Dairy products can aggravate nausea,,
red food coloring,,,,,,,,,
coconut ice,,,,,,,,,
nestle cream,x,,,,,,Nestle cream is a high fat dairy which is linked to depression. ,,
fresh coconut,,,,,,,,,
almond,,,,,,,,,
masoor dal,,,,,,,,,
Moong dal,,,,,,,,,
kokum,,,,,,,,,
dal,,,,,,,,,
tamarind,,,,,,,,,
dates,,,,,,,,,
bhuna chana,,,,,,,,,
Red kidney beans,,,,,,,,,
Pigeon peas,,,,,,,,,
coconut oil,,,,,,,,,
Dharwadi buffalo milk,,,,,,,,,
mustard,,,,,,,,,
Cucumber,,,,,,,,,
dry fruits,,,,,,,,,
rock salt,,,,,,,,,
blend rice,,,,,,,,,
whole urad dal,,,,,,,,,
Loaf bread,,,,,,,,,
green,,,,,,,,,
Bottle gourd,,,,,,,,,
Baby potatoes,,,,,,,,,
white urad dal,,,,,,,,,
black pepper,,,,,,,,,
white flour,,,,,,,,,
Semolina,,,,,,,,,
Carrots,,,,,,,,,
pork,x,,,,,,"Pork is a red meat which is a part of the Western diet which has shown to increase diabetes, obesity and depression.",,
water,,,,,,,,,
axone,,,,,,,,,
sauce,,,,,,,,,
orange rind,,,,,,,,,
Sticky rice,,,,,,,,,
green cardamom,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person,,
pistachio,,,,,,,,,
kewra,,,,,,,,,
sliced almonds,,,,,,,,,
rose water,,,,,,,,,
baking powder,,,,,,,,,
Milk powder,,,,,,,,,
litre milk,,,x,,,,Dairy products can aggravate nausea,,
edible gum,,,,,,,,,
lemon,,,,,,,,,
chia seed,,,,,,,,,
Whole wheat rava,,,,,,,,,
toor dal,,,,,,,,,
cabbage,,,,,,,,,
Lamb,,,,,,,,,
grated coconut,,,,,,,,,
thick poha,,,,,,,,,
idli rice,,,,,,,,,
Split urad dal,,,,,,,,,
lentil flour,,,,,,,,,
Sugar syrup,x,,x,,,,"Sugar must be avoided as it has been shown to worsen moods, especially after a sugar crash.  It can also aggravate nausea",,
vinegar,,,,,,,,,
corn flour,,,,,,,,,
Maida,,,,,,,,,
boiled potatoes,,,,,,,,,
sambar powder,,,,,,,,,
tamarind paste,,,,,,,,,
drumstick,,,,,,,,,
Sesame oil,,,,,,,,,
mint,,,,,,,,,
Fish fillet,,,,,,,,,
fennel seeds,,,,,,,,,
dough,,,,,,,,,
gravy,,,,,,,,,
bell peppers,,,,,,,,,
Cottage cheese,,,,,,,,,
yellow mustard,,,,,,,,,
Carrot,,,,,,,,,
rapeseed oil,,,,,,,,,
fennel,,,,,,,,,
Bitter gourd,,,,,,,,,
spinach,,,,,,,,,
red chili,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person,,
Amaranth leaves,,,,,,,,,
fenugreek seeds,,,,,,,,,
Greens,,,,,,,,,
low fat,,,,,,,,,
white sesame seeds,,,,,,,,,
Green chili paste,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person,,
nigella seeds,,,,,,,,,
panch phoran masala,,,,,,,,,
Raw papaya,,,,,,,,,
dried fruits,,,,,,,,,
Chenna,,,,,,,,,
peanut oil,,,,,,,,,
Fermented bamboo shoot,,,,,,,,,
Paneer,,,,,,,,,
Banana flower,,,,,,,,,
banana,,,,,,,,,
mutton,,,,,,,,,
Baingan,,,,,,,,,
Aloo,,,,,,,,,
beans,,,,,,,,,
cilantro,,,,,,,,,
raw rice,,,,,,,,,
gooseberry,,,,,,,,,
mixed nuts,,,,,,,,,
falooda sev,,,,,,,,,
Rose syrup,,,,,,,,,
beetroot,,,,,,,,,
eggs,,,,,,,,,
pomegranate,,,,,,,,,
peanut,,,,,,,,,
Pav,,,,,,,,,
drumsticks,,,,,,,,,
Pearl onions,,,,,,,,,
Black lentils,,,,,,,,,
dry roasted,,,,,,,,,
fresh green peas,,,,,,,,,
Green garlic chutney,,,,,,,,,
chilli,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person,,
roasted gram flour,,,,,,,,,
fried milk powder,,,x,,,,Fried foods and milk can aggravete nausea,,
potol,,,,,,,,,
red chillies,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person,,
Moong beans,,,,,,,,,
mustard green,,,,,,,,,
makki atta,,,,,,,,,
Palak,,,,,,,,,
refined flour,,,,,,,,,
yogurt,,,,,,,,,
pumpkin flowers,,,,,,,,,
Fish roe,,,,,,,,,
Ridge gourd,,,,,,,,,
arrowroot powder,,,,,,,,,
Besan flour,,,,,,,,,
chickpea flour,,,,,,,,,
badam,,,,,,,,,
capsicum,,,,,,,,,
malai,,,,,,,,,
Mushroom,,,,,,,,,
wild mushrooms,,,,,,,,,
frozen green peas,,,,,,,,,
Canned coconut milk,,,,,,,,,
skimmed milk powder,,,,,,,,,
mung bean,,,,,,,,,
honey,,,,,,,,,
sunflower oil,,,,,,,,,
powdered sugar,x,,x,,,,"Sugar must be avoided as it has been shown to worsen moods, especially after a sugar crash.",,
Green beans,,,,,,,,,
dry chilli,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person,,
cooked rice,,,,,,,,,
whipping cream,x,,x,,,,Whipping cream is a high fat dairy which is linked to depression. ,,
bell pepper,,,,,,,,,
tandoori masala,,,,,,,,,
soaked rice,,,,,,,,,
Tea leaves,,x,x,,,,Tea leaves contain caffiene which can aggravate nausea.,,
sev,,,,,,,,,
boondi,,,,,,,,,
mashed potato,,,,,,,,,
Kala chana,,,,,,,,,
poppy seeds,,,,,,,,,
musk melon seeds,,,,,,,,,
chopped tomatoes,,,,,,,,,
Lentils,,,,,,,,,
imli,,,,,,,,,
Arbi ke patte,,,,,,,,,
dinner rolls,,,,,,,,,
gobi,,,,,,,,,
Pav bhaji masala,,,,,,,,,
cardamom pods,,x,,,,,,,
Green moong beans,,,,,,,,,
alum powder,,,,,,,,,
kitchen lime,,,,,,,,,
Firm white pumpkin,,,,,,,,,
ginger powder,,,,,,,,,
tea bags,,x,x,,,,Tea bags contain caffiene which can aggravate nausea.,,
Beaten rice flakes,,,,,,,,,
ginger and garlic,,,,,,,,,
Boiled pork,x,,,,,,"Pork is a red meat which is a part of the Western diet which has shown to increase diabetes, obesity and depression.",,
Brown rice flour,,,,,,,,,
Apricots,,,,,,,,,
spices,,,,,,,,,
reduced milk,,,,,,,,,
sweetened milk,,,,,,,,,
watercress,,,,,,,,,
Red pepper,,,,,,,,,
sooji,,,,,,,,,
sabudana,,,,,,,,,
Raw peanuts,,,,,,,,,
eggplant,,,,,,,,,
black sesame seeds,,,,,,,,,
Thin rice flakes,,,,,,,,,
filling,,,,,,,,,
atta,,,,,,,,,
Sattu,,,,,,,,,
Khaman,,,,,,,,,
steamer,,,,,,,,,
parboiled rice,,,,,,,,,
Sevai,,,,,,,,,
white bread slices,,,,,,,,,
Vermicelli pudding,,,,,,,,,
dried rose petals,,,,,,,,,
dry dates,,,,,,,,,
molu leaf,,,,,,,,,
Khoa,,,,,,,,,
Rice flakes,,,,,,,,,
marinade,,,,,,,,,
green bell pepper,,,,,,,,,
fish fillets,,,,,,,,,
biryani masala powder,,,,,,,,,
sorghum flour,,,,,,,,,
masala,,,,,,,,,
whole red beans,,,,,,,,,
methi leaves,,,,,,,,,
Glutinous rice,,,,,,,,,
valor papdi,,,,,,,,,
surti papdi,,,,,,,,,
Sweet potato,,,,,,,,,
Baby corn,,,,,,,,,
wine vinegar,,,,,,,,,
