ingredients,Milk,lactose intolerace,Tree Nut,Peanut,Egg,Wheat,Fish ,Soy
garlic powder,,,,,,,,
slivered almonds,,,y,,,,,
olive oil,,,,,,,,
chicken,,,,,,,,
Forbidden black rice,,,,,,,,
bombay rava,,,,,,,,
malvani masala,,,,,,,,
Bombay duck,,,,,,,,
Gram flour,,,,,,,,
whole red,,,,,,,,
yellow moong daal,,,,,,,,
mixed vegetables,,,,,,,,
Biryani masala,,,,,,,,
soy sauce,,,,,,,,y
Brown rice,,,,,,,,
butter,y,,,,,,,
cashew nuts,,,y,,,,,
garam masala powder,,,,,,,,
cream,y,y,,,,,,
greek yogurt,y,y,,,,,,
cardamom,,,,,,,,
Rice,,,,,,,,
red chilli,,,,,,,,
sesame,,,,,,,,
coconut flakes,,,,,,,,
lemon juice,,,,,,,,
saffron,,,,,,,,
Flour,,,,,,y,,
avocado oil,,,,,,,,
red onion,,,,,,,,
tomato paste,,,,,,,,
Chickpeas,,,,,,,,
curd,y,y,,,,,,
mango,,,,,,,,
chana daal,,,,,,,,
raisins,,,,,,,,
fry,,,,,,,,
Citric acid,,,,,,,,
Chhena,y,y,,,,,,
chenna cheese,y,y,,,,,,
dahi,,,,,,,,
whole egg,,,,,y,,,
whole wheat bread,,,,,,y,,
heavy cream,y,y,,,,,,
skinless chicken breasts,,,,,,,,
tomato sauce,,,,,,,,
Naan bread,,,,,,y,,
cinnamon,,,,,,,,
tomato,,,,,,,,
chicken chunks,,,,,,,,
Meat curry powder,,,,,,,,
Peanuts,,,,y,,,,
green chili,,,,,,,,
mustard seed,,,,,,,,
prawns,,,,,,,y,
fresh green chilli,,,,,,,,
lobster,,,,,,,y,
cinnamon stick,,,,,,,,
bhatura,,,,,,,,
black salt,,,,,,,,
dried mango,,,,,,,,
bengal gram flour,,,,,,,,
gur,,,,,,,,
dry coconut,,,,,,,,
khus khus,,,,,,,,
cashews,,,y,,,,,
almonds,,,y,,,,,
desiccated coconut,,,,,,,,
mawa,,,,,,,,
Condensed milk,y,y,,,,,,
red food coloring,,,,,,,,
coconut ice,,,,,,,,
nestle cream,y,y,,,,,,
fresh coconut,,,,,,,,
almond,,,y,,,,,
masoor dal,,,,,,,,
Moong dal,,,,,,,,
kokum,,,,,,,,
dal,,,,,,,,
tamarind,,,,,,,,
dates,,,,,,,,
bhuna chana,,,,,,,,
Red kidney beans,,,,,,,,
Pigeon peas,,,,,,,,
coconut oil,,,,,,,,
Dharwadi buffalo milk,y,y,,,,,,
mustard,,,,,,,,
Cucumber,,,,,,,,
dry fruits,,,,,,,,
rock salt,,,,,,,,
blend rice,,,,,,,,
whole urad dal,,,,,,,,
Loaf bread,,,,,,y,,
green,,,,,,,,
Bottle gourd,,,,,,,,
Baby potatoes,,,,,,,,
white urad dal,,,,,,,,
black pepper,,,,,,,,
white flour,,,,,,y,,
Semolina,,,,,,y,,
Carrots,,,,,,,,
pork,,,,,,,,
water,,,,,,,,
axone,,,,,,,,
sauce,,,,,,,,
orange rind,,,,,,,,
Sticky rice,,,,,,,,
green cardamom,,,,,,,,
pistachio,,,y,,,,,
kewra,,,,,,,,
sliced almonds,,,y,,,,,
rose water,,,,,,,,
baking powder,,,,,,,,
Milk powder,y,y,,,,,,
litre milk,y,y,,,,,,
edible gum,,,,,,,,
lemon,,,,,,,,
chia seed,,,,,,,,
Whole wheat rava,,,,,,,,
toor dal,,,,,,,,
cabbage,,,,,,,,
Lamb,,,,,,,,
grated coconut,,,,,,,,
thick poha,,,,,,,,
idli rice,,,,,,,,
Split urad dal,,,,,,,,
lentil flour,,,,,,,,
Sugar syrup,,,,,,,,
vinegar,,,,,,,,
corn flour,,,,,,,,
Maida,,,,,,,,
boiled potatoes,,,,,,,,
sambar powder,,,,,,,,
tamarind paste,,,,,,,,
drumstick,,,,,,,,
Sesame oil,,,,,,,,
mint,,,,,,,,
Fish fillet,,,,,,,y,
fennel seeds,,,,,,,,
dough,,,,,,y,,
gravy,,,,,,,,
bell peppers,,,,,,,,
Cottage cheese,y,y,,,,,,
yellow mustard,,,,,,,,
Carrot,,,,,,,,
rapeseed oil,,,,,,,,
fennel,,,,,,,,
Bitter gourd,,,,,,,,
spinach,,,,,,,,
red chili,,,,,,,,
Amaranth leaves,,,,,,,,
fenugreek seeds,,,,,,,,
Greens,,,,,,,,
low fat,y,y,,,,,,
white sesame seeds,,,,,,,,
Green chili paste,,,,,,,,
nigella seeds,,,,,,,,
panch phoran masala,,,,,,,,
Raw papaya,,,,,,,,
dried fruits,,,,,,,,
Chenna,,,,,,,,
peanut oil,,,,y,,,,
Fermented bamboo shoot,,,,,,,,
Paneer,y,y,,,,,,
Banana flower,,,,,,,,
banana,,,,,,,,
mutton,,,,,,,,
Baingan,,,,,,,,
Aloo,,,,,,,,
beans,,,,,,,,
cilantro,,,,,,,,
raw rice,,,,,,,,
gooseberry,,,,,,,,
mixed nuts,,,,,,,,
falooda sev,,,,,,,,
Rose syrup,,,,,,,,
beetroot,,,,,,,,
eggs,,,,,y,,,
pomegranate,,,,,,,,
peanut,,,,y,,,,
Pav,,,,,,,,
drumsticks,,,,,,,,
Pearl onions,,,,,,,,
Black lentils,,,,,,,,
dry roasted,,,,,,,,
fresh green peas,,,,,,,,
Green garlic chutney,,,,,,,,
chilli,,,,,,,,
roasted gram flour,,,,,,,,
fried milk powder,y,y,,,,,,
potol,,,,,,,,
red chillies,,,,,,,,
Moong beans,,,,,,,,
mustard green,,,,,,,,
makki atta,,,,,,,,
Palak,,,,,,,,
refined flour,,,,,,y,,
yogurt,,y,,,,,,
pumpkin flowers,,,,,,,,
Fish roe,,,,,,,y,
Ridge gourd,,,,,,,,
arrowroot powder,,,,,,,,
Besan flour,,,,,,,,
chickpea flour,,,,,,,,
badam,,,y,,,,,
capsicum,,,,,,,,
malai,y,y,,,,,,
Mushroom,,,,,,,,
wild mushrooms,,,,,,,,
frozen green peas,,,,,,,,
Canned coconut milk,,,,,,,,
skimmed milk powder,y,y,,,,,,
mung bean,,,,,,,,
honey,,,,,,,,
sunflower oil,,,,,,,,
powdered sugar,,,,,,,,
Green beans,,,,,,,,
dry chilli,,,,,,,,
cooked rice,,,,,,,,
whipping cream,y,y,,,,,,
bell pepper,,,,,,,,
tandoori masala,,,,,,,,
soaked rice,,,,,,,,
Tea leaves,,,,,,,,
sev,,,,,,,,
boondi,,,,,,,,
mashed potato,,,,,,,,
Kala chana,,,,,,,,
poppy seeds,,,,,,,,
musk melon seeds,,,,,,,,
chopped tomatoes,,,,,,,,
Lentils,,,,,,,,
imli,,,,,,,,
Arbi ke patte,,,,,,,,
dinner rolls,,,,,,y,,
gobi,,,,,,,,
Pav bhaji masala,,,,,,,,
cardamom pods,,,,,,,,
Green moong beans,,,,,,,,
alum powder,,,,,,,,
kitchen lime,,,,,,,,
Firm white pumpkin,,,,,,,,
ginger powder,,,,,,,,
tea bags,,,,,,,,
Beaten rice flakes,,,,,,,,
ginger and garlic,,,,,,,,
Boiled pork,,,,,,,,
Brown rice flour,,,,,,,,
Apricots,,,,,,,,
spices,,,,,,,,
reduced milk,y,y,,,,,,
sweetened milk,y,y,,,,,,
watercress,,,,,,,,
Red pepper,,,,,,,,
sooji,,,,,,,,
sabudana,,,,,,,,
Raw peanuts,,,,y,,,,
eggplant,,,,,,,,
black sesame seeds,,,,,,,,
Thin rice flakes,,,,,,,,
filling,,,,,,,,
atta,,,,,,y,,
Sattu,,,,,,,,
Khaman,,,,,,y,,
steamer,,,,,,,,
parboiled rice,,,,,,,,
Sevai,,,,,,y,,
white bread slices,,,,,,y,,
Vermicelli pudding,,,,,,,,
dried rose petals,,,,,,,,
dry dates,,,,,,,,
molu leaf,,,,,,,,
Khoa,,,,,,,,
Rice flakes,,,,,,,,
marinade,,,,,,,,
green bell pepper,,,,,,,,
fish fillets,,,,,,,y,
biryani masala powder,,,,,,,,
sorghum flour,,,,,,,,
masala,,,,,,,,
whole red beans,,,,,,,,
methi leaves,,,,,,,,
Glutinous rice,,,,,,,,
valor papdi,,,,,,,,
surti papdi,,,,,,,,
Sweet potato,,,,,,,,
Baby corn,,,,,,,,
wine vinegar,,,,,,,,
